x,y,dh
-160.0,-320.0,1.3628733689220822
-150.0,-320.0,1.3688558952094818
-140.0,-320.0,1.3745890694066545
-130.0,-320.0,1.3800513249078357
-120.0,-320.0,1.3852209324309184
-110.0,-320.0,1.3900762099094182
-100.0,-320.0,1.3945957560841504
-90.0,-320.0,1.39875870478987
-80.0,-320.0,1.40254499564768
-70.0,-320.0,1.4059356555785958
-60.0,-320.0,1.4089130843350266
-50.0,-320.0,1.411461336206533
-40.0,-320.0,1.4135663893007717
-30.0,-320.0,1.4152163934313489
-20.0,-320.0,1.4164018877438802
-10.0,-320.0,1.4171159798305373
0.0,-320.0,1.417354479228927
10.0,-320.0,1.417115979830537
20.0,-320.0,1.4164018877438802
30.0,-320.0,1.4152163934313489
40.0,-320.0,1.4135663893007717
50.0,-320.0,1.4114613362065325
60.0,-320.0,1.4089130843350266
70.0,-320.0,1.4059356555785958
80.0,-320.0,1.40254499564768
90.0,-320.0,1.39875870478987
100.0,-320.0,1.3945957560841504
110.0,-320.0,1.3900762099094182
120.0,-320.0,1.3852209324309184
130.0,-320.0,1.3800513249078359
140.0,-320.0,1.3745890694066545
150.0,-320.0,1.3688558952094818
160.0,-320.0,1.3628733689220822
170.0,-320.0,1.3566627100825026
180.0,-320.0,1.3502446329975866
190.0,-320.0,1.3436392146217226
200.0,-320.0,1.3368657875534373
210.0,-320.0,1.329942856660662
220.0,-320.0,1.3228880374443488
230.0,-320.0,1.3157180139953062
240.0,-320.0,1.3084485142696671
250.0,-320.0,1.301094300381658
260.0,-320.0,1.2936691716660929
270.0,-320.0,1.2861859783766032
280.0,-320.0,1.2786566440406855
290.0,-320.0,1.2710921946736318
300.0,-320.0,1.263502793247529
310.0,-320.0,1.2558977780087335
320.0,-320.0,1.2482857034299735
330.0,-320.0,1.2406743827661093
340.0,-320.0,1.2330709313519737
350.0,-320.0,1.2254818099345246
360.0,-320.0,1.2179128674687871
370.0,-320.0,1.2103693829276276
380.0,-320.0,1.2028561057798515
390.0,-320.0,1.195377294880358
400.0,-320.0,1.1879367555913667
410.0,-320.0,1.1805378750164002
420.0,-320.0,1.1731836552801695
430.0,-320.0,1.1658767448291685
440.0,-320.0,1.158619467760941
450.0,-320.0,1.1514138512158938
460.0,-320.0,1.144261650885306
470.0,-320.0,1.1371643747038078
480.0,-320.0,1.1301233048050017
490.0,-320.0,1.1231395178257957
500.0,-320.0,1.116213903649117
-500.0,-310.0,1.1205982517517508
-490.0,-310.0,1.1276525186035524
-480.0,-310.0,1.1347698536728785
-470.0,-310.0,1.141949561685574
-460.0,-310.0,1.149190765000735
-450.0,-310.0,1.1564923842403507
-440.0,-310.0,1.1638531171982511
-430.0,-310.0,1.1712714159139666
-420.0,-310.0,1.1787454617983222
-410.0,-310.0,1.1862731387015304
-400.0,-310.0,1.1938520038218374
-390.0,-310.0,1.2014792563643923
-380.0,-310.0,1.2091517038768158
-370.0,-310.0,1.2168657262112197
-360.0,-310.0,1.224617237093392
-350.0,-310.0,1.2324016433200817
-340.0,-310.0,1.2402138016563746
-330.0,-310.0,1.2480479735688854
-320.0,-310.0,1.2558977780087333
-310.0,-310.0,1.263756142552993
-300.0,-310.0,1.2716152533263467
-290.0,-310.0,1.279466504257703
-280.0,-310.0,1.2873004463809288
-270.0,-310.0,1.2951067380652697
-260.0,-310.0,1.30287409725938
-250.0,-310.0,1.31059025705177
-240.0,-310.0,1.3182419260868934
-230.0,-310.0,1.3258147556249156
-220.0,-310.0,1.3332933152867252
-210.0,-310.0,1.340661079773139
-200.0,-310.0,1.3479004290741874
-190.0,-310.0,1.3549926648725732
-180.0,-310.0,1.3619180459727316
-170.0,-310.0,1.3686558456273215
-160.0,-310.0,1.3751844335574865
-150.0,-310.0,1.3814813852409074
-140.0,-310.0,1.3875236206420059
-130.0,-310.0,1.3932875739542103
-120.0,-310.0,1.3987493950945573
-110.0,-310.0,1.4038851826271856
-100.0,-310.0,1.408671246502417
-90.0,-310.0,1.4130843975117175
-80.0,-310.0,1.4171022587317514
-70.0,-310.0,1.420703592547269
-60.0,-310.0,1.4238686352148142
-50.0,-310.0,1.4265794294919896
-40.0,-310.0,1.428820144757839
-30.0,-310.0,1.4305773734337635
-20.0,-310.0,1.4318403925050736
-10.0,-310.0,1.4326013796228352
0.0,-310.0,1.4328555746566867
10.0,-310.0,1.4326013796228354
20.0,-310.0,1.4318403925050733
30.0,-310.0,1.4305773734337635
40.0,-310.0,1.4288201447578386
50.0,-310.0,1.4265794294919896
60.0,-310.0,1.4238686352148142
70.0,-310.0,1.420703592547269
80.0,-310.0,1.4171022587317514
90.0,-310.0,1.4130843975117175
100.0,-310.0,1.408671246502417
110.0,-310.0,1.4038851826271856
120.0,-310.0,1.3987493950945573
130.0,-310.0,1.3932875739542103
140.0,-310.0,1.3875236206420056
150.0,-310.0,1.3814813852409074
160.0,-310.0,1.3751844335574868
170.0,-310.0,1.3686558456273215
180.0,-310.0,1.3619180459727316
190.0,-310.0,1.3549926648725732
200.0,-310.0,1.3479004290741872
210.0,-310.0,1.340661079773139
220.0,-310.0,1.3332933152867252
230.0,-310.0,1.3258147556249156
240.0,-310.0,1.318241926086893
250.0,-310.0,1.31059025705177
260.0,-310.0,1.30287409725938
270.0,-310.0,1.2951067380652697
280.0,-310.0,1.2873004463809288
290.0,-310.0,1.279466504257703
300.0,-310.0,1.2716152533263467
310.0,-310.0,1.263756142552993
320.0,-310.0,1.2558977780087333
330.0,-310.0,1.2480479735688854
340.0,-310.0,1.2402138016563746
350.0,-310.0,1.2324016433200817
360.0,-310.0,1.2246172370933919
370.0,-310.0,1.2168657262112197
380.0,-310.0,1.2091517038768158
390.0,-310.0,1.2014792563643923
400.0,-310.0,1.1938520038218374
410.0,-310.0,1.1862731387015304
420.0,-310.0,1.1787454617983224
430.0,-310.0,1.1712714159139666
440.0,-310.0,1.1638531171982514
450.0,-310.0,1.1564923842403507
460.0,-310.0,1.1491907650007347
470.0,-310.0,1.141949561685574
480.0,-310.0,1.1347698536728785
490.0,-310.0,1.1276525186035524
500.0,-310.0,1.1205982517517508
-500.0,-300.0,1.1249205966118496
-490.0,-300.0,1.1321040443685662
-480.0,-300.0,1.139355620106734
-470.0,-300.0,1.14667484090564
-460.0,-300.0,1.154061047471774
-450.0,-300.0,1.1615133842546395
-440.0,-300.0,1.1690307776837332
-430.0,-300.0,1.1766119123854892
-420.0,-300.0,1.1842552052367725
-410.0,-300.0,1.1919587771116924
-400.0,-300.0,1.1997204221819402
-390.0,-300.0,1.2075375746383599
-380.0,-300.0,1.2154072727142284
-370.0,-300.0,1.2233261199099876
-360.0,-300.0,1.2312902433464752
-350.0,-300.0,1.2392952492108305
-340.0,-300.0,1.247336175308106
-330.0,-300.0,1.2554074407945142
-320.0,-300.0,1.263502793247529
-310.0,-300.0,1.2716152533263467
-300.0,-300.0,1.2797370573961433
-290.0,-300.0,1.2878595986337116
-280.0,-300.0,1.2959733673027958
-270.0,-300.0,1.3040678910865804
-260.0,-300.0,1.3121316765933952
-250.0,-300.0,1.3201521534095308
-240.0,-300.0,1.3281156223581667
-230.0,-300.0,1.3360072099314801
-220.0,-300.0,1.343810831186634
-210.0,-300.0,1.351509163724467
-200.0,-300.0,1.3590836356866838
-190.0,-300.0,1.3665144309924382
-180.0,-300.0,1.3737805152621698
-170.0,-300.0,1.380859686013408
-160.0,-300.0,1.387728650722889
-150.0,-300.0,1.3943631361905788
-140.0,-300.0,1.4007380322710612
-130.0,-300.0,1.4068275724148462
-120.0,-300.0,1.412605552551319
-110.0,-300.0,1.4180455886235968
-100.0,-300.0,1.4231214115504565
-90.0,-300.0,1.427807196566216
-80.0,-300.0,1.432077921835313
-70.0,-300.0,1.435909749053924
-60.0,-300.0,1.4392804165775264
-50.0,-300.0,1.442169633629225
-40.0,-300.0,1.4445594625524412
-30.0,-300.0,1.4464346750813097
-20.0,-300.0,1.447783068398652
-10.0,-300.0,1.4485957274669812
0.0,-300.0,1.4488672218029013
10.0,-300.0,1.4485957274669812
20.0,-300.0,1.447783068398652
30.0,-300.0,1.4464346750813097
40.0,-300.0,1.4445594625524412
50.0,-300.0,1.442169633629225
60.0,-300.0,1.4392804165775264
70.0,-300.0,1.435909749053924
80.0,-300.0,1.432077921835313
90.0,-300.0,1.427807196566216
100.0,-300.0,1.4231214115504565
110.0,-300.0,1.4180455886235965
120.0,-300.0,1.412605552551319
130.0,-300.0,1.4068275724148462
140.0,-300.0,1.4007380322710612
150.0,-300.0,1.3943631361905788
160.0,-300.0,1.387728650722889
170.0,-300.0,1.380859686013408
180.0,-300.0,1.3737805152621698
190.0,-300.0,1.3665144309924384
200.0,-300.0,1.3590836356866838
210.0,-300.0,1.351509163724467
220.0,-300.0,1.343810831186634
230.0,-300.0,1.3360072099314801
240.0,-300.0,1.3281156223581667
250.0,-300.0,1.3201521534095308
260.0,-300.0,1.3121316765933952
270.0,-300.0,1.3040678910865804
280.0,-300.0,1.2959733673027958
290.0,-300.0,1.2878595986337116
300.0,-300.0,1.2797370573961433
310.0,-300.0,1.2716152533263467
320.0,-300.0,1.263502793247529
330.0,-300.0,1.2554074407945142
340.0,-300.0,1.247336175308106
350.0,-300.0,1.2392952492108305
360.0,-300.0,1.2312902433464752
370.0,-300.0,1.2233261199099874
380.0,-300.0,1.2154072727142284
390.0,-300.0,1.2075375746383599
400.0,-300.0,1.1997204221819402
410.0,-300.0,1.1919587771116926
420.0,-300.0,1.1842552052367725
430.0,-300.0,1.176611912385489
440.0,-300.0,1.1690307776837332
450.0,-300.0,1.1615133842546395
460.0,-300.0,1.1540610474717738
470.0,-300.0,1.14667484090564
480.0,-300.0,1.139355620106734
490.0,-300.0,1.1321040443685662
500.0,-300.0,1.1249205966118496
-500.0,-290.0,1.1291760857195188
-490.0,-290.0,1.136489036587032
-480.0,-290.0,1.1438753331567044
-470.0,-290.0,1.1513347229817916
-460.0,-290.0,1.1588667849774672
-450.0,-290.0,1.1664709091601853
-440.0,-290.0,1.174146274354187
-430.0,-290.0,1.1818918236953637
-420.0,-290.0,1.1897062377563832
-410.0,-290.0,1.197587905112726
-400.0,-290.0,1.2055348901678493
-390.0,-290.0,1.2135448980580799
-380.0,-290.0,1.2216152364651902
-370.0,-290.0,1.229742774178415
-360.0,-290.0,1.2379238962695256
-350.0,-290.0,1.2461544557766355
-340.0,-290.0,1.2544297218368554
-330.0,-290.0,1.262744324267544
-320.0,-290.0,1.2710921946736318
-310.0,-290.0,1.279466504257703
-300.0,-290.0,1.2878595986337116
-290.0,-290.0,1.2962629300980857
-280.0,-290.0,1.3046669879971438
-270.0,-290.0,1.3130612280505183
-260.0,-290.0,1.3214340017492463
-250.0,-290.0,1.3297724872458576
-240.0,-290.0,1.3380626234917885
-230.0,-290.0,1.3462890497519915
-220.0,-290.0,1.3544350530313665
-210.0,-290.0,1.3624825263719902
-200.0,-290.0,1.3704119414077742
-190.0,-290.0,1.378202338971451
-180.0,-290.0,1.3858313419073849
-170.0,-290.0,1.3932751945143316
-160.0,-290.0,1.400508833178563
-150.0,-290.0,1.4075059927060884
-140.0,-290.0,1.4142393525643575
-130.0,-290.0,1.4206807266385724
-120.0,-290.0,1.426801299139678
-110.0,-290.0,1.4325719079262407
-100.0,-290.0,1.4379633746989027
-90.0,-290.0,1.4429468793055307
-80.0,-290.0,1.4474943728147374
-70.0,-290.0,1.4515790211881547
-60.0,-290.0,1.4551756684823238
-50.0,-290.0,1.4582613057732758
-40.0,-290.0,1.460815529700771
-30.0,-290.0,1.4628209729738333
-20.0,-290.0,1.4642636886441613
-10.0,-290.0,1.4651334706518409
0.0,-290.0,1.4654240951779753
10.0,-290.0,1.4651334706518409
20.0,-290.0,1.4642636886441613
30.0,-290.0,1.4628209729738333
40.0,-290.0,1.460815529700771
50.0,-290.0,1.4582613057732758
60.0,-290.0,1.4551756684823238
70.0,-290.0,1.4515790211881547
80.0,-290.0,1.4474943728147376
90.0,-290.0,1.4429468793055307
100.0,-290.0,1.4379633746989027
110.0,-290.0,1.4325719079262407
120.0,-290.0,1.426801299139678
130.0,-290.0,1.4206807266385721
140.0,-290.0,1.4142393525643573
150.0,-290.0,1.4075059927060884
160.0,-290.0,1.400508833178563
170.0,-290.0,1.3932751945143316
180.0,-290.0,1.3858313419073849
190.0,-290.0,1.3782023389714508
200.0,-290.0,1.3704119414077742
210.0,-290.0,1.3624825263719902
220.0,-290.0,1.3544350530313665
230.0,-290.0,1.3462890497519915
240.0,-290.0,1.3380626234917885
250.0,-290.0,1.3297724872458576
260.0,-290.0,1.3214340017492463
270.0,-290.0,1.3130612280505183
280.0,-290.0,1.3046669879971438
290.0,-290.0,1.2962629300980857
300.0,-290.0,1.2878595986337116
310.0,-290.0,1.279466504257703
320.0,-290.0,1.2710921946736318
330.0,-290.0,1.262744324267544
340.0,-290.0,1.2544297218368554
350.0,-290.0,1.2461544557766355
360.0,-290.0,1.2379238962695256
370.0,-290.0,1.2297427741784148
380.0,-290.0,1.2216152364651902
390.0,-290.0,1.2135448980580799
400.0,-290.0,1.2055348901678493
410.0,-290.0,1.197587905112726
420.0,-290.0,1.1897062377563832
430.0,-290.0,1.1818918236953637
440.0,-290.0,1.1741462743541873
450.0,-290.0,1.1664709091601853
460.0,-290.0,1.1588667849774672
470.0,-290.0,1.1513347229817918
480.0,-290.0,1.1438753331567044
490.0,-290.0,1.1364890365870322
500.0,-290.0,1.1291760857195188
-500.0,-280.0,1.1333597253614305
-490.0,-280.0,1.1408022790309316
-480.0,-280.0,1.1483235460802073
-470.0,-280.0,1.1559235229007363
-460.0,-280.0,1.1636020468499757
-450.0,-280.0,1.1713587757764863
-440.0,-280.0,1.1791931653659826
-430.0,-280.0,1.187104444108546
-420.0,-280.0,1.195091585676209
-410.0,-280.0,1.2031532784906172
-400.0,-280.0,1.211287892253253
-390.0,-280.0,1.219493441206741
-380.0,-280.0,1.2277675438963314
-370.0,-280.0,1.2361073792072337
-360.0,-280.0,1.2445096384679526
-350.0,-280.0,1.25297047343437
-340.0,-280.0,1.2614854400067244
-330.0,-280.0,1.2700494375849447
-320.0,-280.0,1.2786566440406855
-310.0,-280.0,1.2873004463809288
-300.0,-280.0,1.2959733673027958
-290.0,-280.0,1.3046669879971438
-280.0,-280.0,1.3133718677547788
-270.0,-280.0,1.3220774611688004
-260.0,-280.0,1.3307720340143896
-250.0,-280.0,1.339442579227013
-240.0,-280.0,1.3480747347936264
-230.0,-280.0,1.3566527058185536
-220.0,-280.0,1.3651591935221474
-210.0,-280.0,1.3735753344668837
-200.0,-280.0,1.3818806538665451
-190.0,-280.0,1.390053037395681
-180.0,-280.0,1.3980687264450804
-170.0,-280.0,1.405902342219904
-160.0,-280.0,1.4135269443940042
-150.0,-280.0,1.4209141301487271
-140.0,-280.0,1.428034179258987
-130.0,-280.0,1.434856250359134
-120.0,-280.0,1.4413486325413862
-110.0,-280.0,1.4474790549352672
-100.0,-280.0,1.4532150548349165
-90.0,-280.0,1.4585244022689392
-80.0,-280.0,1.463375575688736
-70.0,-280.0,1.4677382798061958
-60.0,-280.0,1.4715839927498295
-50.0,-280.0,1.4748865259326285
-40.0,-280.0,1.4776225767180957
-30.0,-280.0,1.4797722515630425
-20.0,-280.0,1.4813195362282907
-10.0,-280.0,1.4822526902229674
0.0,-280.0,1.4825645450704799
10.0,-280.0,1.4822526902229671
20.0,-280.0,1.4813195362282907
30.0,-280.0,1.4797722515630425
40.0,-280.0,1.4776225767180955
50.0,-280.0,1.4748865259326285
60.0,-280.0,1.4715839927498295
70.0,-280.0,1.4677382798061958
80.0,-280.0,1.4633755756887363
90.0,-280.0,1.4585244022689392
100.0,-280.0,1.4532150548349165
110.0,-280.0,1.4474790549352674
120.0,-280.0,1.4413486325413862
130.0,-280.0,1.434856250359134
140.0,-280.0,1.428034179258987
150.0,-280.0,1.4209141301487271
160.0,-280.0,1.4135269443940042
170.0,-280.0,1.405902342219904
180.0,-280.0,1.3980687264450804
190.0,-280.0,1.390053037395681
200.0,-280.0,1.3818806538665451
210.0,-280.0,1.3735753344668837
220.0,-280.0,1.3651591935221474
230.0,-280.0,1.3566527058185538
240.0,-280.0,1.3480747347936264
250.0,-280.0,1.339442579227013
260.0,-280.0,1.3307720340143896
270.0,-280.0,1.3220774611688004
280.0,-280.0,1.3133718677547788
290.0,-280.0,1.3046669879971438
300.0,-280.0,1.2959733673027958
310.0,-280.0,1.2873004463809286
320.0,-280.0,1.2786566440406855
330.0,-280.0,1.2700494375849447
340.0,-280.0,1.2614854400067244
350.0,-280.0,1.25297047343437
360.0,-280.0,1.2445096384679526
370.0,-280.0,1.2361073792072337
380.0,-280.0,1.2277675438963314
390.0,-280.0,1.2194934412067413
400.0,-280.0,1.211287892253253
410.0,-280.0,1.2031532784906172
420.0,-280.0,1.195091585676209
430.0,-280.0,1.187104444108546
440.0,-280.0,1.1791931653659826
450.0,-280.0,1.1713587757764863
460.0,-280.0,1.163602046849976
470.0,-280.0,1.1559235229007363
480.0,-280.0,1.1483235460802073
490.0,-280.0,1.1408022790309316
500.0,-280.0,1.1333597253614307
-500.0,-270.0,1.1374663887720382
-490.0,-270.0,1.1450384057956673
-480.0,-270.0,1.1526946441194228
-470.0,-270.0,1.160435367427403
-460.0,-270.0,1.1682606919629013
-450.0,-270.0,1.176170566027212
-440.0,-270.0,1.1841647471651386
-430.0,-270.0,1.1922427768065857
-420.0,-270.0,1.2004039521172738
-410.0,-270.0,1.208647294796091
-400.0,-270.0,1.216971516542583
-390.0,-270.0,1.225374980906582
-380.0,-270.0,1.233855661224224
-370.0,-270.0,1.2424110943421312
-360.0,-270.0,1.2510383298363719
-350.0,-270.0,1.2597338744473217
-340.0,-270.0,1.2684936314787414
-330.0,-270.0,1.2773128349527931
-320.0,-270.0,1.2861859783766032
-310.0,-270.0,1.2951067380652694
-300.0,-270.0,1.3040678910865804
-290.0,-270.0,1.3130612280505183
-280.0,-270.0,1.3220774611688004
-270.0,-270.0,1.3311061282635213
-260.0,-270.0,1.3401354937167274
-250.0,-270.0,1.34915244773117
-240.0,-270.0,1.3581424057219764
-230.0,-270.0,1.3670892101825756
-220.0,-270.0,1.3759750379652174
-210.0,-270.0,1.3847803165806556
-200.0,-270.0,1.393483653839466
-190.0,-270.0,1.4020617859056486
-180.0,-270.0,1.4104895495761005
-170.0,-270.0,1.4187398852871955
-160.0,-270.0,1.4267838779154982
-150.0,-270.0,1.4345908427995593
-140.0,-270.0,1.442128464462704
-130.0,-270.0,1.4493629951476215
-120.0,-270.0,1.4562595193595453
-110.0,-270.0,1.4627822890363107
-100.0,-270.0,1.4688951316206609
-90.0,-270.0,1.4745619301452508
-80.0,-270.0,1.4797471704661251
-70.0,-270.0,1.4844165461087244
-60.0,-270.0,1.4885376060617619
-50.0,-270.0,1.4920804256518454
-40.0,-270.0,1.4950182758749986
-30.0,-270.0,1.4973282628669589
-20.0,-270.0,1.498991907199669
-10.0,-270.0,1.49999563294587
0.0,-270.0,1.5003311392946523
10.0,-270.0,1.49999563294587
20.0,-270.0,1.498991907199669
30.0,-270.0,1.4973282628669586
40.0,-270.0,1.4950182758749986
50.0,-270.0,1.4920804256518454
60.0,-270.0,1.4885376060617619
70.0,-270.0,1.4844165461087244
80.0,-270.0,1.479747170466125
90.0,-270.0,1.4745619301452508
100.0,-270.0,1.4688951316206609
110.0,-270.0,1.4627822890363107
120.0,-270.0,1.4562595193595453
130.0,-270.0,1.4493629951476212
140.0,-270.0,1.4421284644627037
150.0,-270.0,1.4345908427995593
160.0,-270.0,1.4267838779154982
170.0,-270.0,1.4187398852871955
180.0,-270.0,1.4104895495761003
190.0,-270.0,1.4020617859056486
200.0,-270.0,1.393483653839466
210.0,-270.0,1.3847803165806556
220.0,-270.0,1.3759750379652174
230.0,-270.0,1.3670892101825756
240.0,-270.0,1.3581424057219764
250.0,-270.0,1.34915244773117
260.0,-270.0,1.3401354937167274
270.0,-270.0,1.3311061282635213
280.0,-270.0,1.3220774611688004
290.0,-270.0,1.3130612280505183
300.0,-270.0,1.3040678910865804
310.0,-270.0,1.2951067380652697
320.0,-270.0,1.2861859783766032
330.0,-270.0,1.2773128349527931
340.0,-270.0,1.2684936314787412
350.0,-270.0,1.2597338744473217
360.0,-270.0,1.2510383298363719
370.0,-270.0,1.2424110943421312
380.0,-270.0,1.233855661224224
390.0,-270.0,1.225374980906582
400.0,-270.0,1.216971516542583
410.0,-270.0,1.2086472947960911
420.0,-270.0,1.2004039521172738
430.0,-270.0,1.1922427768065857
440.0,-270.0,1.1841647471651386
450.0,-270.0,1.1761705660272117
460.0,-270.0,1.1682606919629013
470.0,-270.0,1.160435367427403
480.0,-270.0,1.1526946441194228
490.0,-270.0,1.1450384057956673
500.0,-270.0,1.1374663887720382
-500.0,-260.0,1.1414908258531815
-490.0,-260.0,1.1491919110304427
-480.0,-260.0,1.1569828541451888
-470.0,-260.0,1.1648642045431545
-460.0,-260.0,1.1728363778189923
-450.0,-260.0,1.1808996355027763
-440.0,-260.0,1.1890540623156247
-430.0,-260.0,1.197299540732756
-420.0,-260.0,1.205635722570076
-410.0,-260.0,1.2140619972881215
-400.0,-260.0,1.2225774566854275
-390.0,-260.0,1.231180855633118
-380.0,-260.0,1.2398705684848625
-370.0,-260.0,1.2486445407829057
-360.0,-260.0,1.2575002358736194
-350.0,-260.0,1.266434576047518
-340.0,-260.0,1.2754438778320982
-330.0,-260.0,1.2845237810951464
-320.0,-260.0,1.2936691716660929
-310.0,-260.0,1.30287409725938
-300.0,-260.0,1.3121316765933952
-290.0,-260.0,1.3214340017492463
-280.0,-260.0,1.3307720340143896
-270.0,-260.0,1.3401354937167274
-260.0,-260.0,1.3495127448856312
-250.0,-260.0,1.3588906759879555
-240.0,-260.0,1.36825457848922
-230.0,-260.0,1.377588025590666
-220.0,-260.0,1.386872754196265
-210.0,-260.0,1.3960885539689096
-200.0,-260.0,1.4052131682327516
-190.0,-260.0,1.4142222124486
-180.0,-260.0,1.423089116996353
-170.0,-260.0,1.4317851019891608
-160.0,-260.0,1.440279192742835
-150.0,-260.0,1.4485382852306223
-140.0,-260.0,1.4565272712410209
-130.0,-260.0,1.4642092328730267
-120.0,-260.0,1.4715457152772413
-110.0,-260.0,1.478497085002232
-100.0,-260.0,1.4850229787636502
-90.0,-260.0,1.4910828437888175
-80.0,-260.0,1.4966365660510628
-70.0,-260.0,1.5016451767724541
-60.0,-260.0,1.506071620793932
-50.0,-260.0,1.5098815632568712
-40.0,-260.0,1.5130442042038863
-30.0,-260.0,1.5155330650699919
-20.0,-260.0,1.517326707563174
-10.0,-260.0,1.5184093450113685
0.0,-260.0,1.5187713094840267
10.0,-260.0,1.5184093450113683
20.0,-260.0,1.517326707563174
30.0,-260.0,1.5155330650699919
40.0,-260.0,1.5130442042038865
50.0,-260.0,1.5098815632568712
60.0,-260.0,1.506071620793932
70.0,-260.0,1.501645176772454
80.0,-260.0,1.4966365660510628
90.0,-260.0,1.4910828437888175
100.0,-260.0,1.4850229787636502
110.0,-260.0,1.478497085002232
120.0,-260.0,1.4715457152772413
130.0,-260.0,1.4642092328730267
140.0,-260.0,1.4565272712410207
150.0,-260.0,1.4485382852306223
160.0,-260.0,1.440279192742835
170.0,-260.0,1.4317851019891608
180.0,-260.0,1.423089116996353
190.0,-260.0,1.4142222124486
200.0,-260.0,1.4052131682327516
210.0,-260.0,1.3960885539689096
220.0,-260.0,1.386872754196265
230.0,-260.0,1.377588025590666
240.0,-260.0,1.36825457848922
250.0,-260.0,1.3588906759879555
260.0,-260.0,1.3495127448856312
270.0,-260.0,1.3401354937167274
280.0,-260.0,1.3307720340143896
290.0,-260.0,1.3214340017492463
300.0,-260.0,1.3121316765933952
310.0,-260.0,1.30287409725938
320.0,-260.0,1.2936691716660929
330.0,-260.0,1.2845237810951462
340.0,-260.0,1.2754438778320982
350.0,-260.0,1.266434576047518
360.0,-260.0,1.2575002358736194
370.0,-260.0,1.2486445407829057
380.0,-260.0,1.2398705684848625
390.0,-260.0,1.231180855633118
400.0,-260.0,1.2225774566854275
410.0,-260.0,1.2140619972881215
420.0,-260.0,1.205635722570076
430.0,-260.0,1.197299540732756
440.0,-260.0,1.1890540623156247
450.0,-260.0,1.1808996355027763
460.0,-260.0,1.1728363778189925
470.0,-260.0,1.1648642045431545
480.0,-260.0,1.1569828541451885
490.0,-260.0,1.1491919110304427
500.0,-260.0,1.1414908258531817
-500.0,-250.0,1.145427674540184
-490.0,-250.0,1.1532571604781081
-480.0,-250.0,1.1611822562858856
-470.0,-250.0,1.1692038150570379
-460.0,-250.0,1.177322572011084
-450.0,-250.0,1.1855391246076519
-440.0,-250.0,1.1938539101338095
-430.0,-250.0,1.2022671804724496
-420.0,-250.0,1.2107789737310273
-410.0,-250.0,1.2193890823802498
-400.0,-250.0,1.228097017521963
-390.0,-250.0,1.2369019688752338
-380.0,-250.0,1.2458027600405706
-370.0,-250.0,1.2547977985757839
-360.0,-250.0,1.2638850203951544
-350.0,-250.0,1.273061827988863
-340.0,-250.0,1.2823250219553717
-330.0,-250.0,1.2916707253498065
-320.0,-250.0,1.301094300381658
-310.0,-250.0,1.31059025705177
-300.0,-250.0,1.3201521534095308
-290.0,-250.0,1.3297724872458576
-280.0,-250.0,1.339442579227013
-270.0,-250.0,1.34915244773117
-260.0,-250.0,1.3588906759879555
-250.0,-250.0,1.3686442725560424
-240.0,-250.0,1.378398526720434
-230.0,-250.0,1.3881368610637503
-220.0,-250.0,1.3978406842762416
-210.0,-250.0,1.4074892482239612
-200.0,-250.0,1.4170595143919158
-190.0,-250.0,1.4265260360451617
-180.0,-250.0,1.4358608637749002
-170.0,-250.0,1.4450334834653924
-160.0,-250.0,1.4540107970495175
-150.0,-250.0,1.462757157600932
-140.0,-250.0,1.4712344711857015
-130.0,-250.0,1.4794023782723555
-120.0,-250.0,1.4872185271449951
-110.0,-250.0,1.4946389504191488
-100.0,-250.0,1.5016185531558643
-90.0,-250.0,1.5081117169637772
-80.0,-250.0,1.5140730187088587
-70.0,-250.0,1.5194580550058039
-60.0,-250.0,1.5242243547680228
-50.0,-250.0,1.5283323522855476
-40.0,-250.0,1.5317463834868077
-30.0,-250.0,1.5344356594677886
-20.0,-250.0,1.5363751655020847
-10.0,-250.0,1.5375464320097523
0.0,-250.0,1.537938127432688
10.0,-250.0,1.5375464320097523
20.0,-250.0,1.536375165502085
30.0,-250.0,1.5344356594677886
40.0,-250.0,1.5317463834868077
50.0,-250.0,1.5283323522855476
60.0,-250.0,1.5242243547680228
70.0,-250.0,1.5194580550058037
80.0,-250.0,1.5140730187088585
90.0,-250.0,1.5081117169637772
100.0,-250.0,1.5016185531558643
110.0,-250.0,1.494638950419149
120.0,-250.0,1.4872185271449951
130.0,-250.0,1.4794023782723555
140.0,-250.0,1.4712344711857017
150.0,-250.0,1.462757157600932
160.0,-250.0,1.4540107970495175
170.0,-250.0,1.4450334834653924
180.0,-250.0,1.4358608637749002
190.0,-250.0,1.4265260360451617
200.0,-250.0,1.4170595143919158
210.0,-250.0,1.4074892482239612
220.0,-250.0,1.3978406842762416
230.0,-250.0,1.3881368610637503
240.0,-250.0,1.378398526720434
250.0,-250.0,1.3686442725560424
260.0,-250.0,1.3588906759879555
270.0,-250.0,1.34915244773117
280.0,-250.0,1.339442579227013
290.0,-250.0,1.3297724872458576
300.0,-250.0,1.3201521534095308
310.0,-250.0,1.31059025705177
320.0,-250.0,1.301094300381658
330.0,-250.0,1.2916707253498065
340.0,-250.0,1.2823250219553717
350.0,-250.0,1.273061827988863
360.0,-250.0,1.2638850203951544
370.0,-250.0,1.2547977985757839
380.0,-250.0,1.2458027600405706
390.0,-250.0,1.2369019688752338
400.0,-250.0,1.228097017521963
410.0,-250.0,1.2193890823802498
420.0,-250.0,1.2107789737310273
