x,y,dh
360.0,-350.0,12.582770406305984
370.0,-350.0,12.523966452502345
380.0,-350.0,12.465252537040863
390.0,-350.0,12.406667219865195
400.0,-350.0,12.348245632014354
410.0,-350.0,12.290019697036707
420.0,-350.0,12.232018344875693
430.0,-350.0,12.174267717287314
440.0,-350.0,12.116791364132503
450.0,-350.0,12.05961043012443
460.0,-350.0,12.002743831807718
470.0,-350.0,11.946208424707061
480.0,-350.0,11.89001916071254
490.0,-350.0,11.83418923587168
500.0,-350.0,11.778730228838173
-500.0,-340.0,11.817224873385722
-490.0,-340.0,11.873747011048543
-480.0,-340.0,11.930677019163276
-470.0,-340.0,11.988004540921914
-460.0,-340.0,12.04571760549503
-450.0,-340.0,12.10380248246089
-440.0,-340.0,12.162243525642175
-430.0,-340.0,12.221023005948618
-420.0,-340.0,12.280120932892286
-410.0,-340.0,12.339514864534667
-400.0,-340.0,12.399179705745453
-390.0,-340.0,12.459087494807001
-380.0,-340.0,12.519207178591635
-370.0,-340.0,12.579504376777145
-360.0,-340.0,12.639941135855565
-350.0,-340.0,12.700475674038422
-340.0,-340.0,12.761062118574593
-330.0,-340.0,12.821650237481583
-320.0,-340.0,12.882185168252722
-310.0,-340.0,12.942607146746267
-300.0,-340.0,13.002851240190049
-290.0,-340.0,13.062847089046503
-280.0,-340.0,13.12251866337372
-270.0,-340.0,13.18178404027798
-260.0,-340.0,13.240555210067122
-250.0,-340.0,13.298737919756014
-240.0,-340.0,13.356231563612619
-230.0,-340.0,13.41292913141935
-220.0,-340.0,13.468717226002694
-210.0,-340.0,13.523476162284004
-200.0,-340.0,13.577080160542693
-190.0,-340.0,13.629397646666755
-180.0,-340.0,13.680291671791258
-170.0,-340.0,13.729620462789217
-160.0,-340.0,13.7772381134784
-150.0,-340.0,13.822995424054326
-140.0,-340.0,13.866740893089355
-130.0,-340.0,13.90832186242341
-120.0,-340.0,13.947585810436859
-110.0,-340.0,13.984381783627724
-100.0,-340.0,14.018561950272938
-90.0,-340.0,14.049983253476611
-80.0,-340.0,14.078509134411984
-70.0,-340.0,14.10401129043034
-60.0,-340.0,14.126371427367468
-50.0,-340.0,14.145482961270178
-40.0,-340.0,14.161252622312308
-30.0,-340.0,14.173601913226861
-20.0,-340.0,14.182468376392597
-10.0,-340.0,14.187806627877487
0.0,-340.0,14.189589123181474
10.0,-340.0,14.187806627877487
20.0,-340.0,14.182468376392592
30.0,-340.0,14.173601913226863
40.0,-340.0,14.161252622312308
50.0,-340.0,14.145482961270174
60.0,-340.0,14.12637142736747
70.0,-340.0,14.10401129043034
80.0,-340.0,14.078509134411988
90.0,-340.0,14.049983253476611
100.0,-340.0,14.018561950272938
110.0,-340.0,13.984381783627724
120.0,-340.0,13.94758581043686
130.0,-340.0,13.908321862423408
140.0,-340.0,13.866740893089359
150.0,-340.0,13.822995424054323
160.0,-340.0,13.7772381134784
170.0,-340.0,13.729620462789217
180.0,-340.0,13.68029167179126
190.0,-340.0,13.629397646666757
200.0,-340.0,13.577080160542694
210.0,-340.0,13.523476162284004
220.0,-340.0,13.468717226002694
230.0,-340.0,13.41292913141935
240.0,-340.0,13.35623156361262
250.0,-340.0,13.298737919756014
260.0,-340.0,13.240555210067123
270.0,-340.0,13.18178404027798
280.0,-340.0,13.12251866337372
290.0,-340.0,13.062847089046505
300.0,-340.0,13.002851240190047
310.0,-340.0,12.942607146746269
320.0,-340.0,12.88218516825272
330.0,-340.0,12.821650237481583
340.0,-340.0,12.761062118574596
350.0,-340.0,12.700475674038424
360.0,-340.0,12.639941135855565
370.0,-340.0,12.579504376777145
380.0,-340.0,12.519207178591634
390.0,-340.0,12.459087494807001
400.0,-340.0,12.399179705745453
410.0,-340.0,12.339514864534667
420.0,-340.0,12.280120932892284
430.0,-340.0,12.221023005948615
440.0,-340.0,12.162243525642173
450.0,-340.0,12.103802482460893
460.0,-340.0,12.04571760549503
470.0,-340.0,11.988004540921914
480.0,-340.0,11.930677019163276
490.0,-340.0,11.873747011048541
500.0,-340.0,11.817224873385722
-500.0,-330.0,11.855306661778789
-490.0,-330.0,11.912900787542755
-480.0,-330.0,11.970941213381067
-470.0,-330.0,12.029418939679623
-460.0,-330.0,12.088323366322495
-450.0,-330.0,12.147642140452032
-440.0,-330.0,12.207360992339455
-430.0,-330.0,12.267463558792652
-420.0,-330.0,12.327931193580893
-410.0,-330.0,12.388742764433896
-400.0,-330.0,12.449874436279181
-390.0,-330.0,12.511299440523729
-380.0,-330.0,12.572987830369298
-370.0,-330.0,12.634906222383739
-360.0,-330.0,12.697017524840263
-350.0,-330.0,12.759280653692262
-340.0,-330.0,12.821650237481583
-330.0,-330.0,12.884076312992436
-320.0,-330.0,12.946504014069806
-310.0,-330.0,13.008873256728688
-300.0,-330.0,13.071118424494323
-290.0,-330.0,13.133168058837475
-280.0,-330.0,13.19494456060198
-270.0,-330.0,13.256363909458273
-260.0,-330.0,13.317335409642286
-250.0,-330.0,13.37776147153177
-240.0,-330.0,13.43753743993671
-230.0,-330.0,13.496551481288945
-220.0,-330.0,13.55468454314441
-210.0,-330.0,13.611810400478788
-200.0,-330.0,13.667795804064085
-190.0,-330.0,13.72250074664457
-180.0,-330.0,13.775778862554956
-170.0,-330.0,13.82747797570159
-160.0,-330.0,13.87744080931852
-150.0,-330.0,13.925505868482366
-140.0,-330.0,13.971508502916661
-130.0,-330.0,14.015282153071706
-120.0,-330.0,14.056659776824915
-110.0,-330.0,14.095475447483242
-100.0,-330.0,14.131566106253366
-90.0,-330.0,14.164773444253509
-80.0,-330.0,14.194945880858299
-70.0,-330.0,14.221940597179422
-60.0,-330.0,14.245625576348717
-50.0,-330.0,14.26588159658275
-40.0,-330.0,14.282604119348113
-30.0,-330.0,14.295705013818454
-20.0,-330.0,14.305114060582666
-10.0,-330.0,14.310780182397323
0.0,-330.0,14.312672357610468
10.0,-330.0,14.310780182397323
20.0,-330.0,14.305114060582666
30.0,-330.0,14.295705013818456
40.0,-330.0,14.28260411934811
50.0,-330.0,14.265881596582748
60.0,-330.0,14.245625576348715
70.0,-330.0,14.221940597179424
80.0,-330.0,14.1949458808583
90.0,-330.0,14.164773444253512
100.0,-330.0,14.131566106253368
110.0,-330.0,14.095475447483242
120.0,-330.0,14.056659776824914
130.0,-330.0,14.015282153071706
140.0,-330.0,13.971508502916661
150.0,-330.0,13.925505868482366
160.0,-330.0,13.87744080931852
170.0,-330.0,13.82747797570159
180.0,-330.0,13.775778862554954
190.0,-330.0,13.722500746644572
200.0,-330.0,13.667795804064083
210.0,-330.0,13.61181040047879
220.0,-330.0,13.554684543144408
230.0,-330.0,13.496551481288943
240.0,-330.0,13.43753743993671
250.0,-330.0,13.377761471531766
260.0,-330.0,13.317335409642283
270.0,-330.0,13.256363909458276
280.0,-330.0,13.194944560601979
290.0,-330.0,13.133168058837477
300.0,-330.0,13.071118424494326
310.0,-330.0,13.008873256728686
320.0,-330.0,12.946504014069808
330.0,-330.0,12.884076312992436
340.0,-330.0,12.821650237481585
350.0,-330.0,12.75928065369226
360.0,-330.0,12.69701752484026
370.0,-330.0,12.634906222383739
380.0,-330.0,12.572987830369298
390.0,-330.0,12.51129944052373
400.0,-330.0,12.449874436279183
410.0,-330.0,12.388742764433893
420.0,-330.0,12.327931193580891
430.0,-330.0,12.267463558792652
440.0,-330.0,12.207360992339455
450.0,-330.0,12.14764214045203
460.0,-330.0,12.088323366322498
470.0,-330.0,12.029418939679623
480.0,-330.0,11.970941213381067
490.0,-330.0,11.912900787542755
500.0,-330.0,11.855306661778787
-500.0,-320.0,11.892938506632593
-490.0,-320.0,11.951612139072177
-480.0,-320.0,12.010771958972395
-470.0,-320.0,12.070410464766034
-460.0,-320.0,12.130518579188971
-450.0,-320.0,12.191085490980875
-440.0,-320.0,12.252098483366414
-430.0,-320.0,12.313542748552289
-420.0,-320.0,12.375401187508954
-410.0,-320.0,12.437654194363468
-400.0,-320.0,12.500279424816473
-390.0,-320.0,12.563251548119647
-380.0,-320.0,12.626541982316388
-370.0,-320.0,12.690118612667886
-360.0,-320.0,12.753945493467684
-350.0,-320.0,12.817982533802198
-340.0,-320.0,12.882185168252722
-330.0,-320.0,12.946504014069806
-320.0,-320.0,13.010884516994471
-310.0,-320.0,13.075266588665833
-300.0,-320.0,13.13958423945128
-290.0,-320.0,13.203765211572009
-280.0,-320.0,13.267730618578817
-270.0,-320.0,13.331394598558422
-260.0,-320.0,13.394663989911642
-250.0,-320.0,13.457438040121707
-240.0,-320.0,13.519608159591014
-230.0,-320.0,13.581057734319105
-220.0,-320.0,13.641662012854052
-210.0,-320.0,13.701288084483066
-200.0,-320.0,13.759794966919824
-190.0,-320.0,13.817033822655493
-180.0,-320.0,13.872848323504105
-170.0,-320.0,13.927075182508668
-160.0,-320.0,13.979544871090347
-150.0,-320.0,14.03008253693104
-140.0,-320.0,14.078509134411982
-130.0,-320.0,14.124642774364657
-120.0,-320.0,14.16830029337192
-110.0,-320.0,14.20929903493092
-100.0,-320.0,14.24745882562374
-90.0,-320.0,14.28260411934811
-80.0,-320.0,14.31456627210358
-70.0,-320.0,14.343185899418913
-60.0,-320.0,14.368315258972942
-50.0,-320.0,14.389820593103803
-40.0,-320.0,14.407584360520614
-30.0,-320.0,14.421507284343836
-20.0,-320.0,14.431510145148774
-10.0,-320.0,14.437535253253769
0.0,-320.0,14.439547544043215
10.0,-320.0,14.43753525325377
20.0,-320.0,14.431510145148774
30.0,-320.0,14.421507284343836
40.0,-320.0,14.407584360520614
50.0,-320.0,14.389820593103803
60.0,-320.0,14.36831525897294
70.0,-320.0,14.343185899418915
80.0,-320.0,14.314566272103582
90.0,-320.0,14.28260411934811
100.0,-320.0,14.24745882562374
110.0,-320.0,14.209299034930922
120.0,-320.0,14.168300293371923
130.0,-320.0,14.12464277436466
140.0,-320.0,14.07850913441198
150.0,-320.0,14.030082536931037
160.0,-320.0,13.979544871090345
170.0,-320.0,13.927075182508666
180.0,-320.0,13.872848323504106
190.0,-320.0,13.81703382265549
200.0,-320.0,13.759794966919825
210.0,-320.0,13.701288084483066
220.0,-320.0,13.641662012854054
230.0,-320.0,13.581057734319106
240.0,-320.0,13.519608159591012
250.0,-320.0,13.45743804012171
260.0,-320.0,13.394663989911642
270.0,-320.0,13.331394598558424
280.0,-320.0,13.267730618578819
290.0,-320.0,13.203765211572005
300.0,-320.0,13.13958423945128
310.0,-320.0,13.075266588665837
320.0,-320.0,13.010884516994468
330.0,-320.0,12.946504014069806
340.0,-320.0,12.882185168252722
350.0,-320.0,12.817982533802198
360.0,-320.0,12.753945493467684
370.0,-320.0,12.690118612667884
380.0,-320.0,12.62654198231639
390.0,-320.0,12.563251548119647
400.0,-320.0,12.500279424816473
410.0,-320.0,12.437654194363466
420.0,-320.0,12.375401187508952
430.0,-320.0,12.313542748552287
440.0,-320.0,12.252098483366415
450.0,-320.0,12.191085490980873
460.0,-320.0,12.13051857918897
470.0,-320.0,12.070410464766034
480.0,-320.0,12.010771958972395
490.0,-320.0,11.951612139072177
500.0,-320.0,11.892938506632593
-500.0,-310.0,11.9300819946598
-490.0,-310.0,11.989841183363223
-480.0,-310.0,12.050127874804154
-470.0,-310.0,12.110936211191142
-460.0,-310.0,12.17225879628085
-450.0,-310.0,12.234086531801118
-440.0,-310.0,12.296408439310534
-430.0,-310.0,12.35921146651975
-420.0,-310.0,12.422480277108807
-410.0,-310.0,12.486197023106557
-400.0,-310.0,12.550341098958382
-390.0,-310.0,12.614888876505226
-380.0,-310.0,12.679813420237963
-370.0,-310.0,12.745084182387032
-360.0,-310.0,12.810666677669131
-350.0,-310.0,12.876522137853714
-340.0,-310.0,12.942607146746269
-330.0,-310.0,13.008873256728688
-320.0,-310.0,13.075266588665835
-310.0,-310.0,13.141727417798936
-300.0,-310.0,13.208189749216965
-290.0,-310.0,13.274580887642095
-280.0,-310.0,13.340821007596034
-270.0,-310.0,13.406822731537531
-260.0,-310.0,13.472490725276026
-250.0,-310.0,13.537721321859761
-240.0,-310.0,13.602402187181003
-230.0,-310.0,13.666412042689817
-220.0,-310.0,13.72962046278922
-210.0,-310.0,13.791887766600208
-200.0,-310.0,13.853065025702374
-190.0,-310.0,13.912994211008337
-180.0,-310.0,13.97150850291666
-170.0,-310.0,14.028432789075138
-160.0,-310.0,14.083584373219148
-150.0,-310.0,14.136773916364147
-140.0,-310.0,14.187806627877485
-130.0,-310.0,14.236483718424513
-120.0,-310.0,14.282604119348102
-110.0,-310.0,14.325966463687282
-100.0,-310.0,14.366371312914625
-90.0,-310.0,14.403623600911482
-80.0,-310.0,14.437535253253783
-70.0,-310.0,14.467927926313132
-60.0,-310.0,14.494635797935533
-50.0,-310.0,14.517508330618377
-40.0,-310.0,14.536412920272003
-30.0,-310.0,14.551237339848125
-20.0,-310.0,14.56189188815047
-10.0,-310.0,14.568311160476703
0.0,-310.0,14.570455369396718
10.0,-310.0,14.568311160476705
20.0,-310.0,14.56189188815047
30.0,-310.0,14.551237339848127
40.0,-310.0,14.536412920272003
50.0,-310.0,14.517508330618377
60.0,-310.0,14.49463579793553
70.0,-310.0,14.467927926313134
80.0,-310.0,14.437535253253783
90.0,-310.0,14.403623600911484
100.0,-310.0,14.366371312914627
110.0,-310.0,14.32596646368728
120.0,-310.0,14.282604119348104
130.0,-310.0,14.236483718424513
140.0,-310.0,14.187806627877489
150.0,-310.0,14.136773916364149
160.0,-310.0,14.08358437321915
170.0,-310.0,14.028432789075142
180.0,-310.0,13.97150850291666
190.0,-310.0,13.912994211008337
200.0,-310.0,13.853065025702374
210.0,-310.0,13.791887766600206
220.0,-310.0,13.72962046278922
230.0,-310.0,13.666412042689819
240.0,-310.0,13.602402187181005
250.0,-310.0,13.537721321859763
260.0,-310.0,13.47249072527603
270.0,-310.0,13.406822731537531
280.0,-310.0,13.340821007596036
290.0,-310.0,13.2745808876421
300.0,-310.0,13.208189749216963
310.0,-310.0,13.141727417798938
320.0,-310.0,13.075266588665837
330.0,-310.0,13.008873256728688
340.0,-310.0,12.942607146746266
350.0,-310.0,12.876522137853714
360.0,-310.0,12.810666677669133
370.0,-310.0,12.745084182387034
380.0,-310.0,12.679813420237961
390.0,-310.0,12.614888876505226
400.0,-310.0,12.550341098958382
410.0,-310.0,12.486197023106559
420.0,-310.0,12.422480277108805
430.0,-310.0,12.35921146651975
440.0,-310.0,12.296408439310536
450.0,-310.0,12.234086531801116
460.0,-310.0,12.172258796280847
470.0,-310.0,12.110936211191142
480.0,-310.0,12.050127874804154
490.0,-310.0,11.989841183363222
500.0,-310.0,11.930081994659801
-500.0,-300.0,11.96669742056251
-490.0,-300.0,12.027546612190463
-480.0,-300.0,12.088966008192976
-470.0,-300.0,12.15095154437637
-460.0,-300.0,12.213497668933615
-450.0,-300.0,12.276597174558228
-440.0,-300.0,12.340241014659838
-430.0,-300.0,12.404418102479196
-420.0,-300.0,12.469115091879981
-410.0,-300.0,12.534316138594328
-400.0,-300.0,12.600002640725828
-390.0,-300.0,12.666152957375152
-380.0,-300.0,12.73274210435913
-370.0,-300.0,12.799741426155295
-360.0,-300.0,12.867118243433472
-350.0,-300.0,12.934835475849429
-340.0,-300.0,13.002851240190049
-330.0,-300.0,13.071118424494326
-320.0,-300.0,13.139584239451281
-310.0,-300.0,13.208189749216967
-300.0,-300.0,13.276869384822284
-290.0,-300.0,13.345550444583711
-280.0,-300.0,13.414152587402134
-270.0,-300.0,13.482587326556787
-260.0,-300.0,13.550757533581763
-250.0,-300.0,13.618556964049173
-240.0,-300.0,13.685869819557965
-230.0,-300.0,13.752570362900261
-220.0,-300.0,13.8185226061799
-210.0,-300.0,13.883580094486357
-200.0,-300.0,13.94758581043686
-190.0,-300.0,14.010372227297148
-180.0,-300.0,14.071761540234467
-170.0,-300.0,14.131566106253366
-160.0,-300.0,14.189589123181477
-150.0,-300.0,14.245625576348708
-140.0,-300.0,14.299463477976355
-130.0,-300.0,14.35088541843517
-120.0,-300.0,14.399670440197056
-110.0,-300.0,14.445596234384306
-100.0,-300.0,14.488441646401276
-90.0,-300.0,14.52798946155556
-80.0,-300.0,14.564029424472915
-70.0,-300.0,14.596361428425174
-60.0,-300.0,14.624798793649854
-50.0,-300.0,14.649171538786382
-40.0,-300.0,14.669329538220953
-30.0,-300.0,14.685145451883711
-20.0,-300.0,14.69651731407858
-10.0,-300.0,14.70337067499573
0.0,-300.0,14.705660202795416
10.0,-300.0,14.703370674995732
20.0,-300.0,14.696517314078578
30.0,-300.0,14.68514545188371
40.0,-300.0,14.669329538220952
50.0,-300.0,14.649171538786382
60.0,-300.0,14.624798793649854
70.0,-300.0,14.596361428425174
80.0,-300.0,14.564029424472915
90.0,-300.0,14.527989461555562
100.0,-300.0,14.488441646401276
110.0,-300.0,14.445596234384302
120.0,-300.0,14.399670440197054
130.0,-300.0,14.350885418435173
140.0,-300.0,14.299463477976353
150.0,-300.0,14.24562557634871
160.0,-300.0,14.189589123181477
170.0,-300.0,14.131566106253366
180.0,-300.0,14.071761540234466
190.0,-300.0,14.010372227297147
200.0,-300.0,13.947585810436859
210.0,-300.0,13.883580094486355
220.0,-300.0,13.8185226061799
230.0,-300.0,13.75257036290026
240.0,-300.0,13.685869819557965
250.0,-300.0,13.618556964049175
260.0,-300.0,13.550757533581761
270.0,-300.0,13.482587326556787
280.0,-300.0,13.414152587402134
290.0,-300.0,13.345550444583711
300.0,-300.0,13.276869384822286
310.0,-300.0,13.208189749216967
320.0,-300.0,13.139584239451278
330.0,-300.0,13.071118424494326
340.0,-300.0,13.002851240190047
350.0,-300.0,12.934835475849429
360.0,-300.0,12.867118243433474
370.0,-300.0,12.799741426155295
380.0,-300.0,12.732742104359131
390.0,-300.0,12.66615295737515
400.0,-300.0,12.600002640725828
410.0,-300.0,12.534316138594328
420.0,-300.0,12.469115091879981
430.0,-300.0,12.404418102479196
440.0,-300.0,12.34024101465984
450.0,-300.0,12.27659717455823
460.0,-300.0,12.213497668933613
470.0,-300.0,12.150951544376372
480.0,-300.0,12.088966008192976
490.0,-300.0,12.027546612190463
500.0,-300.0,11.966697420562507
-500.0,-290.0,12.002743831807717
-490.0,-290.0,12.064685733071169
-480.0,-290.0,12.127241872534139
-470.0,-290.0,12.190410132568047
-460.0,-290.0,12.254186973493557
-450.0,-290.0,12.318567262553563
-440.0,-290.0,12.383544085689307
-430.0,-290.0,12.449108540675326
-420.0,-290.0,12.515249510113025
-410.0,-290.0,12.581953412744477
-400.0,-290.0,12.649203931532819
-390.0,-290.0,12.716981716972768
-380.0,-290.0,12.785264064153878
-370.0,-290.0,12.854024562212219
-360.0,-290.0,12.923232714988659
-350.0,-290.0,12.992853531980245
-340.0,-290.0,13.062847089046507
-330.0,-290.0,13.133168058837473
-320.0,-290.0,13.203765211572005
-310.0,-290.0,13.274580887642095
-300.0,-290.0,13.345550444583711
-290.0,-290.0,13.416601682269441
-280.0,-290.0,13.487654251776082
-270.0,-290.0,13.558619055290823
-260.0,-290.0,13.629397646666755
-250.0,-290.0,13.699881644835967
-240.0,-290.0,13.769952175232499
-230.0,-290.0,13.839479357642338
-220.0,-290.0,13.908321862423412
-210.0,-290.0,13.976326560725099
-200.0,-290.0,14.043328298030431
-190.0,-290.0,14.109149823829636
-180.0,-290.0,14.173601913226864
-170.0,-290.0,14.236483718424518
-160.0,-290.0,14.297583388895086
-150.0,-290.0,14.356678998156482
-140.0,-290.0,14.413539811902767
-130.0,-290.0,14.467927926313118
-120.0,-290.0,14.519600296248106
-110.0,-290.0,14.568311160476709
-100.0,-290.0,14.613814855032299
-90.0,-290.0,14.655868986570134
-80.0,-290.0,14.694237915893583
-70.0,-290.0,14.728696478774987
-60.0,-290.0,14.75903384839665
-50.0,-290.0,14.78505742310888
-40.0,-290.0,14.80659660687487
-30.0,-290.0,14.82350633984557
-20.0,-290.0,14.8356702347738
-10.0,-290.0,14.843003182629081
0.0,-290.0,14.845453308161492
10.0,-290.0,14.843003182629083
20.0,-290.0,14.835670234773799
30.0,-290.0,14.823506339845572
40.0,-290.0,14.80659660687487
50.0,-290.0,14.785057423108881
60.0,-290.0,14.759033848396648
70.0,-290.0,14.728696478774989
80.0,-290.0,14.69423791589358
90.0,-290.0,14.655868986570134
100.0,-290.0,14.613814855032302
110.0,-290.0,14.568311160476709
120.0,-290.0,14.519600296248107
130.0,-290.0,14.467927926313118
140.0,-290.0,14.413539811902767
150.0,-290.0,14.356678998156484
160.0,-290.0,14.297583388895085
170.0,-290.0,14.236483718424514
180.0,-290.0,14.173601913226863
190.0,-290.0,14.109149823829638
200.0,-290.0,14.043328298030431
210.0,-290.0,13.976326560725097
220.0,-290.0,13.908321862423412
230.0,-290.0,13.839479357642338
240.0,-290.0,13.7699521752325
250.0,-290.0,13.699881644835964
260.0,-290.0,13.629397646666755
270.0,-290.0,13.558619055290823
280.0,-290.0,13.487654251776084
290.0,-290.0,13.416601682269437
300.0,-290.0,13.345550444583715
310.0,-290.0,13.274580887642097
320.0,-290.0,13.203765211572007
330.0,-290.0,13.133168058837475
340.0,-290.0,13.062847089046505
350.0,-290.0,12.992853531980245
360.0,-290.0,12.923232714988659
370.0,-290.0,12.854024562212219
380.0,-290.0,12.785264064153878
390.0,-290.0,12.716981716972771
400.0,-290.0,12.649203931532815
410.0,-290.0,12.581953412744479
420.0,-290.0,12.515249510113026
430.0,-290.0,12.449108540675327
440.0,-290.0,12.383544085689307
450.0,-290.0,12.318567262553563
460.0,-290.0,12.254186973493558
470.0,-290.0,12.190410132568047
480.0,-290.0,12.12724187253414
490.0,-290.0,12.064685733071167
500.0,-290.0,12.002743831807717
-500.0,-280.0,12.038179085122517
-490.0,-280.0,12.1012145235962
-480.0,-280.0,12.164909498516264
-470.0,-280.0,12.229263993809449
-460.0,-280.0,12.294276652721422
-450.0,-280.0,12.35994460502721
-440.0,-280.0,12.426263275814346
-430.0,-280.0,12.49322617414041
-420.0,-280.0,12.560824659771002
-410.0,-280.0,12.629047686120478
-400.0,-280.0,12.697881517453222
-390.0,-280.0,12.767309418365546
-380.0,-280.0,12.837311313568623
-370.0,-280.0,12.907863416043629
-360.0,-280.0,12.97893782175776
-350.0,-280.0,13.050502069333218
-340.0,-280.0,13.12251866337372
-330.0,-280.0,13.19494456060198
-320.0,-280.0,13.267730618578819
-310.0,-280.0,13.340821007596036
-300.0,-280.0,13.414152587402134
-290.0,-280.0,13.487654251776082
-280.0,-280.0,13.561246245656466
-270.0,-280.0,13.634839461607777
-260.0,-280.0,13.708334724905406
-250.0,-280.0,13.78162207948045
-240.0,-280.0,13.854580090404566
-230.0,-280.0,13.927075182508668
-220.0,-280.0,13.998961039077837
-210.0,-280.0,14.07007808926065
-200.0,-280.0,14.140253117722592
-190.0,-280.0,14.209299034930925
-180.0,-280.0,14.277014850959418
-170.0,-280.0,14.343185899418911
-160.0,-280.0,14.40758436052061
-150.0,-280.0,14.469970132732703
-140.0,-280.0,14.530092100294937
-130.0,-280.0,14.587689838287531
-120.0,-280.0,14.642495787339431
-110.0,-280.0,14.694237915893554
-100.0,-280.0,14.742642868988632
-90.0,-280.0,14.787439578950837
-80.0,-280.0,14.828363285935236
-70.0,-280.0,14.865159886270307
-60.0,-280.0,14.897590496040683
-50.0,-280.0,14.925436088872713
-40.0,-280.0,14.948502043418165
-30.0,-280.0,14.966622420586141
-20.0,-280.0,14.979663785830777
-10.0,-280.0,14.987528399662686
0.0,-280.0,14.990156620737487
10.0,-280.0,14.987528399662684
20.0,-280.0,14.979663785830775
30.0,-280.0,14.96662242058614
40.0,-280.0,14.948502043418163
50.0,-280.0,14.925436088872711
60.0,-280.0,14.897590496040683
70.0,-280.0,14.865159886270305
80.0,-280.0,14.82836328593524
90.0,-280.0,14.787439578950837
100.0,-280.0,14.742642868988634
110.0,-280.0,14.694237915893558
120.0,-280.0,14.642495787339431
130.0,-280.0,14.58768983828753
140.0,-280.0,14.530092100294935
150.0,-280.0,14.4699701327327
160.0,-280.0,14.40758436052061
170.0,-280.0,14.343185899418915
180.0,-280.0,14.277014850959418
190.0,-280.0,14.209299034930927
200.0,-280.0,14.140253117722592
210.0,-280.0,14.07007808926065
220.0,-280.0,13.998961039077836
230.0,-280.0,13.927075182508668
240.0,-280.0,13.854580090404566
250.0,-280.0,13.78162207948045
260.0,-280.0,13.708334724905406
270.0,-280.0,13.634839461607777
280.0,-280.0,13.561246245656465
290.0,-280.0,13.487654251776082
300.0,-280.0,13.414152587402132
310.0,-280.0,13.340821007596034
320.0,-280.0,13.26773061857882
330.0,-280.0,13.19494456060198
340.0,-280.0,13.12251866337372
350.0,-280.0,13.050502069333218
360.0,-280.0,12.978937821757759
370.0,-280.0,12.907863416043629
380.0,-280.0,12.837311313568625
390.0,-280.0,12.767309418365548
400.0,-280.0,12.697881517453224
410.0,-280.0,12.629047686120478
420.0,-280.0,12.560824659771
430.0,-280.0,12.49322617414041
440.0,-280.0,12.426263275814346
450.0,-280.0,12.359944605027211
460.0,-280.0,12.294276652721422
470.0,-280.0,12.22926399380945
480.0,-280.0,12.164909498516266
490.0,-280.0,12.101214523596198
500.0,-280.0,12.038179085122517
-500.0,-270.0,12.072959915505406
-490.0,-270.0,12.137087699345505
-480.0,-270.0,12.201921500044133
-470.0,-270.0,12.267463558792652
-460.0,-270.0,12.333714874285311
-450.0,-270.0,12.400675029762944
-440.0,-270.0,12.468342000502448
-430.0,-270.0,12.536711939793056
-420.0,-270.0,12.605778941299318
-410.0,-270.0,12.675534775575644
-400.0,-270.0,12.745968598374414
-390.0,-270.0,12.817066628287295
-380.0,-270.0,12.888811791187678
-370.0,-270.0,12.96118332891482
-360.0,-270.0,13.034156369673614
-350.0,-270.0,13.107701457739166
-340.0,-270.0,13.181784040277979
-330.0,-270.0,13.256363909458273
-320.0,-270.0,13.33139459855842
-310.0,-270.0,13.40682273153753
-300.0,-270.0,13.482587326556782
-290.0,-270.0,13.558619055290821
-280.0,-270.0,13.634839461607779
-270.0,-270.0,13.711160145391268
-260.0,-270.0,13.787481919994143
-250.0,-270.0,13.863693955114964
-240.0,-270.0,13.939672920824794
-230.0,-270.0,14.015282153071709
-220.0,-270.0,14.09037086624739
-210.0,-270.0,14.16477344425351
-200.0,-270.0,14.23830884782239
-190.0,-270.0,14.31078018239733
-180.0,-270.0,14.38197447731274
-170.0,-270.0,14.451662732841426
-160.0,-270.0,14.519600296248116
-150.0,-270.0,14.585527630499072
-140.0,-270.0,14.649171538786359
-130.0,-270.0,14.710246903504308
-120.0,-270.0,14.768458988742374
-110.0,-270.0,14.823506339845542
-100.0,-270.0,14.875084291563379
-90.0,-270.0,14.92288906769468
-80.0,-270.0,14.966622420586159
-70.0,-270.0,15.00599671989508
-60.0,-270.0,15.040740359181047
-50.0,-270.0,15.070603309569762
-40.0,-270.0,15.095362616031542
-30.0,-270.0,15.114827608096515
-20.0,-270.0,15.128844587109706
-10.0,-270.0,15.137300759429529
0.0,-270.0,15.140127210667066
10.0,-270.0,15.137300759429529
20.0,-270.0,15.128844587109707
30.0,-270.0,15.114827608096519
40.0,-270.0,15.095362616031545
50.0,-270.0,15.070603309569762
60.0,-270.0,15.040740359181047
70.0,-270.0,15.005996719895078
80.0,-270.0,14.96662242058616
90.0,-270.0,14.92288906769468
100.0,-270.0,14.875084291563377
110.0,-270.0,14.82350633984554
120.0,-270.0,14.768458988742374
130.0,-270.0,14.71024690350431
140.0,-270.0,14.649171538786359
150.0,-270.0,14.585527630499072
160.0,-270.0,14.519600296248116
170.0,-270.0,14.451662732841427
180.0,-270.0,14.381974477312738
190.0,-270.0,14.310780182397332
200.0,-270.0,14.23830884782239
210.0,-270.0,14.16477344425351
220.0,-270.0,14.09037086624739
230.0,-270.0,14.015282153071704
240.0,-270.0,13.939672920824796
250.0,-270.0,13.863693955114963
260.0,-270.0,13.787481919994141
